N;K;count_it;start;end;result
524288;10;2;1898250906;1920348026;22097120
524288;10;3;1922559798;1945438688;22878890
524288;10;4;1947662067;1970019254;22357187
524288;10;5;1972232660;1994471327;22238667
524288;10;6;1996686999;2018857296;22170297
524288;10;7;2021071533;2043666399;22594866
524288;10;8;2045871331;2067937256;22065925
524288;10;9;2070148989;2092181949;22032960
524288;10;10;2094388942;2116477532;22088590
524288;10;11;2118698672;2141090011;22391339
524288;10;12;2143370555;2165685077;22314522
524288;10;13;2167898518;2190119307;22220789
524288;10;14;2192342872;2214757478;22414606
524288;10;15;2216954214;2239181452;22227238
524288;10;16;2241457003;2263493681;22036678
524288;10;17;2265714117;2287821948;22107831
524288;10;18;2290033258;2312080068;22046810
524288;10;19;2314277274;2336341039;22063765
524288;10;20;2338554718;2360570263;22015545
524288;10;21;2362784127;2384834617;22050490
524288;10;22;2387048385;2409091908;22043523
524288;10;23;2411288425;2433660564;22372139
524288;10;24;2435878782;2457898354;22019572
524288;10;25;2460112094;2482374975;22262881
524288;10;26;2484591029;2506629234;22038205
524288;10;27;2508827078;2531230670;22403592
524288;10;28;2533457253;2555708175;22250922
524288;10;29;2557921361;2580279434;22358073
524288;10;30;2582483870;2604747685;22263815
524288;10;31;2606966247;2629339447;22373200
524288;10;32;2631620198;2653647677;22027479
524288;10;33;2655870306;2677912373;22042067
524288;10;34;2680136440;2702166338;22029898
524288;10;35;2704389250;2726471051;22081801
524288;10;36;2728696270;2750767946;22071676
524288;10;37;2752996702;2775404378;22407676
524288;10;38;2777779195;2800422680;22643485
524288;10;39;2802679828;2826746609;24066781
524288;10;40;2828962506;2851464830;22502324
524288;10;41;2853664669;2875963118;22298449
524288;10;42;2878323181;2901151360;22828179
524288;10;43;2903389354;2926238905;22849551
524288;10;44;2928445877;2951066425;22620548
524288;10;45;2953280650;2975565781;22285131
524288;10;46;2977991249;3000653500;22662251
524288;10;47;3002889083;3025371668;22482585
524288;10;48;3027573422;3050276892;22703470
524288;10;49;3052535522;3074731547;22196025
524288;10;50;3076943036;3099559771;22616735
524288;10;51;3102392689;3124872623;22479934
524288;10;52;3127073903;3149472438;22398535
524288;10;53;3151685144;3173752636;22067492
524288;10;54;3175967836;3198830835;22862999
524288;10;55;3201305073;3225841708;24536635
524288;10;56;3228299805;3252864841;24565036
524288;10;57;3255328023;3279868087;24540064
524288;10;58;3282324922;3307245431;24920509
524288;10;59;3309707004;3334241473;24534469
524288;10;60;3336699892;3360871430;24171538
524288;10;61;3363196232;3385225536;22029304
524288;10;62;3387529934;3410490941;22961007
524288;10;63;3412749162;3434999976;22250814
524288;10;64;3437211091;3459648361;22437270
524288;10;65;3461860663;3483960847;22100184
524288;10;66;3486441009;3509700826;23259817
524288;10;67;3511923928;3534079607;22155679
524288;10;68;3536292517;3558680781;22388264
524288;10;69;3560893997;3582987415;22093418
524288;10;70;3585187235;3608806572;23619337
524288;10;71;3611028965;3633109972;22081007
524288;10;72;3635377407;3657618735;22241328
524288;10;73;3659904416;3681997439;22093023
524288;10;74;3684393051;3706656091;22263040
524288;10;75;3708869371;3731173420;22304049
524288;10;76;3733445668;3755464850;22019182
524288;10;77;3757675038;3780057343;22382305
524288;10;78;3782257647;3804531202;22273555
524288;10;79;3806747420;3829197850;22450430
524288;10;80;3831407591;3853477444;22069853
524288;10;81;3855688056;3878129944;22441888
524288;10;82;3880341983;3903003341;22661358
524288;10;83;3905234338;3927732558;22498220
524288;10;84;3929947207;3952036679;22089472
524288;10;85;3954234636;3976667783;22433147
524288;10;86;3978880636;4001775436;22894800
524288;10;87;4003985454;4026511453;22525999
524288;10;88;4028725478;4050831215;22105737
524288;10;89;4053043221;4075400665;22357444
524288;10;90;4077617665;4099691850;22074185
524288;10;91;4101969998;4124310095;22340097
524288;10;92;4126603582;4148711076;22107494
524288;10;93;4150965324;4173867566;22902242
524288;10;94;4176288652;4198505581;22216929
524288;10;95;4200733943;4222926724;22192781
524288;10;96;4225199894;4247570691;22370797
524288;10;97;4249782283;4272517871;22735588
524288;10;98;4274739494;2230850;22458652
524288;10;99;4442372;26611908;22169536
524288;10;0;44658370;67454018;22795648
524288;10;1;69713736;92188397;22474661
524288;10;2;94417083;116539530;22122447
524288;10;3;118739214;141033359;22294145
524288;10;4;143238551;165913531;22674980
524288;10;5;168238071;190545388;22307317
524288;10;6;192920102;215102460;22182358
524288;10;7;217309495;239501697;22192202
524288;10;8;241739345;264497410;22758065
524288;10;9;266704024;288960413;22256389
524288;10;10;291273647;313869371;22595724
524288;10;11;316075687;338276246;22200559
524288;10;12;340477545;363332861;22855316
524288;10;13;365534966;387747589;22212623
524288;10;14;389938706;414275195;24336489
524288;10;15;416511390;438689133;22177743
524288;10;16;440883071;463381291;22498220
524288;10;17;465748054;488877732;23129678
524288;10;18;491173414;515314475;24141061
524288;10;19;517727822;540187413;22459591
524288;10;20;542389173;566009137;23619964
524288;10;21;568372377;591592507;23220130
524288;10;22;593845455;617093291;23247836
524288;10;23;619461213;643132698;23671485
524288;10;24;645526505;669296836;23770331
524288;10;25;671503997;693745973;22241976
524288;10;26;696043216;719893555;23850339
524288;10;27;722408635;746226740;23818105
524288;10;28;748587218;772549371;23962153
524288;10;29;774916098;799140255;24224157
524288;10;30;801501198;825107526;23606328
524288;10;31;827473208;850779695;23306487
524288;10;32;853087335;875660344;22573009
524288;10;33;877865911;901295530;23429619
524288;10;34;903501824;926063987;22562163
524288;10;35;928412307;950578392;22166085
524288;10;36;952773121;975111346;22338225
524288;10;37;977326339;999552978;22226639
524288;10;38;1001757967;1023992568;22234601
524288;10;39;1026237993;1048377859;22139866
524288;10;40;1050710965;1072946961;22235996
524288;10;41;1075152095;1097616531;22464436
524288;10;42;1100040102;1122249840;22209738
524288;10;43;1124565517;1146818612;22253095
524288;10;44;1149020700;1171222517;22201817
524288;10;45;1173441625;1195852370;22410745
524288;10;46;1198060571;1220337981;22277410
524288;10;47;1222533758;1244804872;22271114
524288;10;48;1247009341;1269173169;22163828
524288;10;49;1271378313;1294099501;22721188
524288;10;50;1296320821;1318846970;22526149
524288;10;51;1321047412;1343426780;22379368
524288;10;52;1345628186;1367821825;22193639
524288;10;53;1370022881;1392259722;22236841
524288;10;54;1394498971;1416651758;22152787
524288;10;55;1418875109;1441192719;22317610
524288;10;56;1443427762;1465612190;22184428
524288;10;57;1468265273;1490509283;22244010
524288;10;58;1492710668;1514697481;21986813
524288;10;59;1516907092;1539056799;22149707
524288;10;60;1541260831;1563698012;22437181
524288;10;61;1566046232;1588316615;22270383
524288;10;62;1590544053;1612578489;22034436
524288;10;63;1614779325;1636829073;22049748
524288;10;64;1639033287;1662051049;23017762
524288;10;65;1664309619;1686493066;22183447
524288;10;66;1688696900;1710807318;22110418
524288;10;67;1713008767;1735060863;22052096
524288;10;68;1737255606;1759268833;22013227
524288;10;69;1761473094;1783509427;22036333
524288;10;70;1785712915;1807810425;22097510
524288;10;71;1810012224;1832058551;22046327
524288;10;72;1834253570;1856616913;22363343
524288;10;73;1858875130;1880964595;22089465
524288;10;74;1883169197;1905605545;22436348
524288;10;75;1907844545;1929898451;22053906
524288;10;76;1932098844;1954836688;22737844
524288;10;77;1957135306;1979125802;21990496
524288;10;78;1981330513;2003407852;22077339
524288;10;79;2005603503;2027652220;22048717
524288;10;80;2029852765;2052239873;22387108
524288;10;81;2054489484;2076465189;21975705
524288;10;82;2078667044;2100722463;22055419
524288;10;83;2102958529;2125002060;22043531
524288;10;84;2127205782;2149248112;22042330
524288;10;85;2151449813;2173453143;22003330
524288;10;86;2175653630;2197756620;22102990
524288;10;87;2199952099;2221999302;22047203
524288;10;88;2224203997;2246727005;22523008
524288;10;89;2248965786;2271015272;22049486
524288;10;90;2273216856;2295278399;22061543
524288;10;91;2297470977;2319518442;22047465
524288;10;92;2321723447;2347713301;25989854
524288;10;93;2349924004;2372097306;22173302
524288;10;94;2374356333;2396394973;22038640
524288;10;95;2398596379;2420640144;22043765
524288;10;96;2422863392;2445604760;22741368
524288;10;97;2447812180;2469862949;22050769
524288;10;98;2472068330;2494126898;22058568
524288;10;99;2496328430;2518405071;22076641
1048576;10;0;2526319447;2570503827;44184380
1048576;10;1;2574972130;2619205764;44233634
1048576;10;2;2623613413;2668229951;44616538
1048576;10;3;2672649817;2716935587;44285770
1048576;10;4;2721547842;2766009032;44461190
1048576;10;5;2770489352;2814727867;44238515
1048576;10;6;2819427886;2863899498;44471612
1048576;10;7;2868318516;2912759490;44440974
1048576;10;8;2917165100;2961403973;44238873
1048576;10;9;2965826739;3010052751;44226012
1048576;10;10;3014794688;3059324515;44529827
1048576;10;11;3063750505;3107973740;44223235
1048576;10;12;3112426962;3157150778;44723816
1048576;10;13;3161570053;3205947535;44377482
1048576;10;14;3210553677;3255063192;44509515
1048576;10;15;3259492069;3303793535;44301466
1048576;10;16;3308197381;3352441655;44244274
1048576;10;17;3356934711;3401027482;44092771
1048576;10;18;3405683109;3450184092;44500983
1048576;10;19;3454638654;3498778033;44139379
1048576;10;20;3504041536;3548538718;44497182
1048576;10;21;3552951414;3598300825;45349411
1048576;10;22;3603134923;3647552509;44417586
1048576;10;23;3651962876;3696256604;44293728
1048576;10;24;3700683570;3744878575;44195005
1048576;10;25;3749283843;3794853427;45569584
1048576;10;26;3799371758;3843973550;44601792
1048576;10;27;3848394591;3893252785;44858194
1048576;10;28;3897758965;3942029890;44270925
1048576;10;29;3946432882;3990986221;44553339
1048576;10;30;3995404959;4040002504;44597545
1048576;10;31;4044411527;4088727246;44315719
1048576;10;32;4093148313;4137393304;44244991
1048576;10;33;4141797861;4186450348;44652487
1048576;10;34;4190956818;4235236448;44279630
1048576;10;35;4239651693;4283997976;44346283
1048576;10;36;4288448238;37693735;44212793
1048576;10;37;42176595;86383965;44207370
1048576;10;38;90893684;135133535;44239851
1048576;10;39;139548892;183994161;44445269
1048576;10;40;188501078;232758925;44257847
1048576;10;41;237216897;281621887;44404990
1048576;10;42;286030705;330359170;44328465
1048576;10;43;334776687;380197413;45420726
1048576;10;44;384625950;429049147;44423197
1048576;10;45;433477925;478186673;44708748
1048576;10;46;482605488;527666260;45060772
1048576;10;47;532080707;576280164;44199457
1048576;10;48;580686629;624933553;44246924
1048576;10;49;629346986;673857962;44510976
1048576;10;50;678268799;722675522;44406723
1048576;10;51;727092756;771855571;44762815
1048576;10;52;776315411;820554294;44238883
1048576;10;53;825012052;869717669;44705617
1048576;10;54;874126521;918340072;44213551
1048576;10;55;922793318;967019431;44226113
1048576;10;56;971421115;1015599669;44178554
1048576;10;57;1020047347;1064797794;44750447
1048576;10;58;1069218510;1113504938;44286428
1048576;10;59;1117958474;1162739885;44781411
1048576;10;60;1167158227;1212366469;45208242
1048576;10;61;1216787279;1261372850;44585571
1048576;10;62;1265783968;1310129551;44345583
1048576;10;63;1314544022;1358764962;44220940
1048576;10;64;1363174713;1407383359;44208646
1048576;10;65;1411796642;1456253087;44456445
1048576;10;66;1460673364;1504850610;44177246
1048576;10;67;1509311641;1553521406;44209765
1048576;10;68;1557925520;1602172673;44247153
1048576;10;69;1606592866;1650770555;44177689
1048576;10;70;1655175305;1699391569;44216264
1048576;10;71;1703846417;1748016018;44169601
1048576;10;72;1752465830;1796743519;44277689
1048576;10;73;1801177673;1845416813;44239140
1048576;10;74;1849832314;1894015667;44183353
1048576;10;75;1898446760;1942646611;44199851
1048576;10;76;1947100911;1991280769;44179858
1048576;10;77;1995686233;2039884639;44198406
1048576;10;78;2044302869;2088515737;44212868
1048576;10;79;2092950161;2137147762;44197601
1048576;10;80;2141597232;2185819283;44222051
